id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_boss_13,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 13. Tim GTLN cua P = x+y+z.",\\sqrt{39},\\sqrt{13},3\\sqrt{13},\\sqrt{26},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(13). Vay GTLN la \\sqrt{39}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_14,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 14. Tim GTLN cua P = x+y+z.",\\sqrt{42},\\sqrt{14},3\\sqrt{14},\\sqrt{28},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(14). Vay GTLN la \\sqrt{42}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_15,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 15. Tim GTLN cua P = x+y+z.",\\sqrt{45},\\sqrt{15},3\\sqrt{15},\\sqrt{30},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(15). Vay GTLN la \\sqrt{45}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_16,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 16. Tim GTLN cua P = x+y+z.",\\sqrt{48},\\sqrt{16},3\\sqrt{16},\\sqrt{32},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(16). Vay GTLN la \\sqrt{48}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_extra_1,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,Cau hoi Boss bo sung 1,A,B,C,D,A,Giai thich Boss 1,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_extra_2,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,Cau hoi Boss bo sung 2,A,B,C,D,A,Giai thich Boss 2,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_0,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 10$?,$y' = 0$,$y' = 1$,$y' = 10$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_1,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 11$?,$y' = 0$,$y' = 1$,$y' = 11$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_2,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 12$?,$y' = 0$,$y' = 1$,$y' = 12$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_3,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 13$?,$y' = 0$,$y' = 1$,$y' = 13$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_4,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 14$?,$y' = 0$,$y' = 1$,$y' = 14$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_5,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 15$?,$y' = 0$,$y' = 1$,$y' = 15$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_6,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 16$?,$y' = 0$,$y' = 1$,$y' = 16$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_7,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 17$?,$y' = 0$,$y' = 1$,$y' = 17$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_8,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 18$?,$y' = 0$,$y' = 1$,$y' = 18$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_9,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 19$?,$y' = 0$,$y' = 1$,$y' = 19$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_10,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 20$?,$y' = 0$,$y' = 1$,$y' = 20$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_11,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 21$?,$y' = 0$,$y' = 1$,$y' = 21$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_12,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 22$?,$y' = 0$,$y' = 1$,$y' = 22$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_13,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 23$?,$y' = 0$,$y' = 1$,$y' = 23$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_14,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 24$?,$y' = 0$,$y' = 1$,$y' = 24$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_15,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 25$?,$y' = 0$,$y' = 1$,$y' = 25$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_16,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 26$?,$y' = 0$,$y' = 1$,$y' = 26$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_17,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 27$?,$y' = 0$,$y' = 1$,$y' = 27$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_18,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 28$?,$y' = 0$,$y' = 1$,$y' = 28$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_19,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 29$?,$y' = 0$,$y' = 1$,$y' = 29$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_20,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 30$?,$y' = 0$,$y' = 1$,$y' = 30$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_21,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 31$?,$y' = 0$,$y' = 1$,$y' = 31$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_22,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 32$?,$y' = 0$,$y' = 1$,$y' = 32$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_23,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 33$?,$y' = 0$,$y' = 1$,$y' = 33$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_24,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 34$?,$y' = 0$,$y' = 1$,$y' = 34$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_25,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 35$?,$y' = 0$,$y' = 1$,$y' = 35$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_26,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 36$?,$y' = 0$,$y' = 1$,$y' = 36$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_27,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 37$?,$y' = 0$,$y' = 1$,$y' = 37$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_28,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 38$?,$y' = 0$,$y' = 1$,$y' = 38$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_29,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 39$?,$y' = 0$,$y' = 1$,$y' = 39$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_30,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 40$?,$y' = 0$,$y' = 1$,$y' = 40$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_31,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 41$?,$y' = 0$,$y' = 1$,$y' = 41$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_32,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 42$?,$y' = 0$,$y' = 1$,$y' = 42$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_33,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 43$?,$y' = 0$,$y' = 1$,$y' = 43$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_34,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 44$?,$y' = 0$,$y' = 1$,$y' = 44$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_35,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 45$?,$y' = 0$,$y' = 1$,$y' = 45$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_36,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 46$?,$y' = 0$,$y' = 1$,$y' = 46$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_37,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 47$?,$y' = 0$,$y' = 1$,$y' = 47$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_38,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 48$?,$y' = 0$,$y' = 1$,$y' = 48$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_39,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 49$?,$y' = 0$,$y' = 1$,$y' = 49$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_40,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 50$?,$y' = 0$,$y' = 1$,$y' = 50$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_41,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 51$?,$y' = 0$,$y' = 1$,$y' = 51$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_42,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 52$?,$y' = 0$,$y' = 1$,$y' = 52$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_43,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 53$?,$y' = 0$,$y' = 1$,$y' = 53$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_44,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 54$?,$y' = 0$,$y' = 1$,$y' = 54$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_45,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 55$?,$y' = 0$,$y' = 1$,$y' = 55$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_46,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 56$?,$y' = 0$,$y' = 1$,$y' = 56$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_47,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 57$?,$y' = 0$,$y' = 1$,$y' = 57$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_48,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 58$?,$y' = 0$,$y' = 1$,$y' = 58$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_49,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 59$?,$y' = 0$,$y' = 1$,$y' = 59$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_50,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 60$?,$y' = 0$,$y' = 1$,$y' = 60$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_51,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 61$?,$y' = 0$,$y' = 1$,$y' = 61$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_52,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 62$?,$y' = 0$,$y' = 1$,$y' = 62$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_53,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 63$?,$y' = 0$,$y' = 1$,$y' = 63$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_54,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 64$?,$y' = 0$,$y' = 1$,$y' = 64$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_55,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 65$?,$y' = 0$,$y' = 1$,$y' = 65$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_batch2_56,THPT,Toán 12,Giải tích,Khảo sát hàm số,skill_recognition,Dễ,M1,30,single_choice,Khẳng định nào sau đây là đúng về đạo hàm của hàm số hằng $y = 66$?,$y' = 0$,$y' = 1$,$y' = 66$,Không tồn tại đạo hàm,A,Đạo hàm của một hằng số luôn bằng 0.,generated,PUMKIN.DEV Sprint 1 M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
